kind,etag,id,snippet,contentDetails,status,channelId,channelTitle,publishedAt,playlistId,videoId,nextPageToken,extraction_date
youtube#playlistItem,LJbHlkdO90phlVSBF3Duyw_nY8I,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkdJTHhEYWtaOVpR,"{'publishedAt': '2022-05-24T02:17:41Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Internet em alta velocidade a todas as localidades do país, onde não há nenhuma ou pouca conexão.', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/GILxDakZ9ZQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/GILxDakZ9ZQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/GILxDakZ9ZQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/GILxDakZ9ZQ/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 876, 'resourceId': {'kind': 'youtube#video', 'videoId': 'GILxDakZ9ZQ'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-24T02:17:41Z,UUl2HptoHv6PjZMQAwTdA--Q,GILxDakZ9ZQ,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,UNJeAu2wZeeq6Xn2H_Uj_R4-N1Q,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnZhSmRVWTg0dU1N,"{'publishedAt': '2022-05-23T14:31:38Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'O Pix, sistema de pagamentos que facilitou a vida de milhares de brasileiros, é um sucesso!!!!!', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/vaJdUY84uMM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/vaJdUY84uMM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/vaJdUY84uMM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/vaJdUY84uMM/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 877, 'resourceId': {'kind': 'youtube#video', 'videoId': 'vaJdUY84uMM'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-23T14:31:38Z,UUl2HptoHv6PjZMQAwTdA--Q,vaJdUY84uMM,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,wKFneEG8Xda2f6jRwayy-EoXDHI,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkpkR2ZMX19sR1NV,"{'publishedAt': '2022-05-22T21:13:05Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Bolsonaro levou água, Auxílio Brasil (mínimo de R$ 400), e dignidade para milhões de brasileiros.', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/JdGfL__lGSU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/JdGfL__lGSU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/JdGfL__lGSU/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/JdGfL__lGSU/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 878, 'resourceId': {'kind': 'youtube#video', 'videoId': 'JdGfL__lGSU'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-22T21:13:05Z,UUl2HptoHv6PjZMQAwTdA--Q,JdGfL__lGSU,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,Zj73a1TkR5wJMuoBNV5ucjr1Gjw,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjFzVjRMcTFIdTM4,"{'publishedAt': '2022-05-22T19:31:26Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Quem conquista o emprego, não perde o AUXÍLIO BRASIL!', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/1sV4Lq1Hu38/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/1sV4Lq1Hu38/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/1sV4Lq1Hu38/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/1sV4Lq1Hu38/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/1sV4Lq1Hu38/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 879, 'resourceId': {'kind': 'youtube#video', 'videoId': '1sV4Lq1Hu38'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-22T19:31:26Z,UUl2HptoHv6PjZMQAwTdA--Q,1sV4Lq1Hu38,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,FZqIm65CcKTUo3M0nUUozJuitnA,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkkzMXo3WU5ibEg4,"{'publishedAt': '2022-05-22T18:56:26Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'AUXÍLIO BRASL: O benefício, que paga pelo menos R$ 400 dá mais liberdade e esperança aos brasileiros', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/I31z7YNblH8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/I31z7YNblH8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/I31z7YNblH8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/I31z7YNblH8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/I31z7YNblH8/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 880, 'resourceId': {'kind': 'youtube#video', 'videoId': 'I31z7YNblH8'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-22T18:56:26Z,UUl2HptoHv6PjZMQAwTdA--Q,I31z7YNblH8,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,24gsjVYBr7NLPKaODXBHaGssvS8,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkgtOUJyeHF3UDlB,"{'publishedAt': '2022-05-22T18:06:00Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'P/ saber tudo sobre as ações do Governo, basta salvar o número (61) 98247-0268 e mandar um whatsapp.', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/H-9BrxqwP9A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/H-9BrxqwP9A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/H-9BrxqwP9A/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/H-9BrxqwP9A/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/H-9BrxqwP9A/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 881, 'resourceId': {'kind': 'youtube#video', 'videoId': 'H-9BrxqwP9A'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-22T18:06:00Z,UUl2HptoHv6PjZMQAwTdA--Q,H-9BrxqwP9A,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,gGTOsH5E-Im2KU4MtuYfZojQ06E,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjBhRmVCN2FUdGJ3,"{'publishedAt': '2022-05-22T13:57:43Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Estradas asfaltadas e concessão de aeroportos, portos e ferrovias q melhoram a vida dos brasileiros', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/0aFeB7aTtbw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0aFeB7aTtbw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0aFeB7aTtbw/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/0aFeB7aTtbw/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/0aFeB7aTtbw/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 882, 'resourceId': {'kind': 'youtube#video', 'videoId': '0aFeB7aTtbw'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-22T13:57:43Z,UUl2HptoHv6PjZMQAwTdA--Q,0aFeB7aTtbw,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,uZewC8VVUOdepUNUX-Eeb6xpFbo,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmg2Y28tNDJwV25v,"{'publishedAt': '2022-05-22T12:28:30Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Com o título de terra, o trabalhador rural tem acesso a crédito para trazer benefícios à comunidade.', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/h6co-42pWno/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/h6co-42pWno/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/h6co-42pWno/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/h6co-42pWno/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/h6co-42pWno/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 883, 'resourceId': {'kind': 'youtube#video', 'videoId': 'h6co-42pWno'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-22T12:28:30Z,UUl2HptoHv6PjZMQAwTdA--Q,h6co-42pWno,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,zMFNqbmntl6lSXnYWikIL8aFG3g,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmhxYjRRbGNZTXJB,"{'publishedAt': '2022-05-21T17:59:50Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Bolsonaro acabou com toda sacanagem q existia no Executivo! Temos a chance de acabar de vez com o PT', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/hqb4QlcYMrA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/hqb4QlcYMrA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/hqb4QlcYMrA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/hqb4QlcYMrA/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/hqb4QlcYMrA/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 884, 'resourceId': {'kind': 'youtube#video', 'videoId': 'hqb4QlcYMrA'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-21T17:59:50Z,UUl2HptoHv6PjZMQAwTdA--Q,hqb4QlcYMrA,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,MA5LkxJD7_B5qKZDi9nwrq-OYzU,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLlc4UDZvVW1RUWh3,"{'publishedAt': '2022-05-21T16:25:57Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Marcha para Jesus / Curitiba (PR) - 21/05/22 - Jair Bolsonaro', 'description': 'Dele, por Ele e para Ele são todas as coisas. A Ele a glória por toda a eternidade. Romanos 11:36\n\n#Deus #pátria #família #bolsonaro #bolsonaro2022 #flaviobolsonaro', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/W8P6oUmQQhw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/W8P6oUmQQhw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/W8P6oUmQQhw/hqdefault.jpg', 'width': 480, 'height': 360}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 885, 'resourceId': {'kind': 'youtube#video', 'videoId': 'W8P6oUmQQhw'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-21T16:25:57Z,UUl2HptoHv6PjZMQAwTdA--Q,W8P6oUmQQhw,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,zjiufAZK38SK-ObVjjXEPy5J9oo,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLk5tMlc0dXVvMHNN,"{'publishedAt': '2022-05-21T00:26:09Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Elon Musk - parceria com a Starlink levará internet para 19 mil escolas em áreas isoladas do país.', 'description': '- Discutimos ainda formas de ampliar a proteção e monitoramento da Amazônia por meio de novas tecnologias, além de intensificar o apoio aos 35 milhões de brasileiros que vivem na região, atraindo investimentos que visem o seu desenvolvimento econômico e sustentável.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/Nm2W4uuo0sM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Nm2W4uuo0sM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Nm2W4uuo0sM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Nm2W4uuo0sM/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 886, 'resourceId': {'kind': 'youtube#video', 'videoId': 'Nm2W4uuo0sM'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-21T00:26:09Z,UUl2HptoHv6PjZMQAwTdA--Q,Nm2W4uuo0sM,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,goDA-BqCSuZgNQ8HQCxHXanDDUY,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmo2MnNtWHRIdVBR,"{'publishedAt': '2022-05-20T19:05:07Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'É o capitão do povo, que vai vencer de novo! GRANDE DIA', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/j62smXtHuPQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/j62smXtHuPQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/j62smXtHuPQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/j62smXtHuPQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/j62smXtHuPQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 887, 'resourceId': {'kind': 'youtube#video', 'videoId': 'j62smXtHuPQ'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-20T19:05:07Z,UUl2HptoHv6PjZMQAwTdA--Q,j62smXtHuPQ,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,fvk_M8r2CnozEGFyn60J_CVbBX8,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLjlGZ1NxZG44bW9F,"{'publishedAt': '2022-05-20T18:29:08Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Em visita ao Brasil Elon Musk se encontra com o presidente Bolsonaro', 'description': '#BolsoMusk quebrou a internet hoje. \n\nENCONTRO DE MITOS!\n\nO presidente @jairmessiasbolsonaro conversou há pouco com Elon Musk, que visita o Brasil a convite de @fabiofaria.br, sobre importantes assuntos para o avanço do Brasil, como conectividade, investimentos, inovação e o uso da tecnologia como reforço na proteção da nossa Amazônia, entre outros temas.\n\n#bolsonaro #bolsonaro2022 #flaviobolsonaro #elonmusk #tecnologia #amazônia', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/9FgSqdn8moE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/9FgSqdn8moE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/9FgSqdn8moE/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/9FgSqdn8moE/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 888, 'resourceId': {'kind': 'youtube#video', 'videoId': '9FgSqdn8moE'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-20T18:29:08Z,UUl2HptoHv6PjZMQAwTdA--Q,9FgSqdn8moE,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,vEAsCy-HyN6JhHs1S8vXQMYRSgk,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLmk1TDBMOFBfUEVr,"{'publishedAt': '2022-05-19T23:56:55Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Quem vc acha que o ex-presidiário indicaria ao STF caso fosse eleito?', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/i5L0L8P_PEk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/i5L0L8P_PEk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/i5L0L8P_PEk/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/i5L0L8P_PEk/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/i5L0L8P_PEk/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 889, 'resourceId': {'kind': 'youtube#video', 'videoId': 'i5L0L8P_PEk'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-19T23:56:55Z,UUl2HptoHv6PjZMQAwTdA--Q,i5L0L8P_PEk,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,0QZJddKvpOeK-pCm1seXb3kacIs,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnc4MHRzNElLYUtr,"{'publishedAt': '2022-05-19T02:12:41Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Flávio Bolsonaro desmonta mentiras criadas pela esquerda sobre a pandemia', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/w80ts4IKaKk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/w80ts4IKaKk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/w80ts4IKaKk/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/w80ts4IKaKk/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/w80ts4IKaKk/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 890, 'resourceId': {'kind': 'youtube#video', 'videoId': 'w80ts4IKaKk'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-19T02:12:41Z,UUl2HptoHv6PjZMQAwTdA--Q,w80ts4IKaKk,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,UBQYelCusjVUEuCMdZ38AJTR0Bo,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLkRIRTU3Y0NzZmVF,"{'publishedAt': '2022-05-19T00:50:39Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Você não pode ter mais de uma televisão, mas no casamento dele pode ter espumante de R$ 800', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/DHE57cCsfeE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/DHE57cCsfeE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/DHE57cCsfeE/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/DHE57cCsfeE/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 891, 'resourceId': {'kind': 'youtube#video', 'videoId': 'DHE57cCsfeE'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-19T00:50:39Z,UUl2HptoHv6PjZMQAwTdA--Q,DHE57cCsfeE,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
youtube#playlistItem,84ectPB_atSv0tE_eLxOMJ0kMHo,VVVsMkhwdG9IdjZQalpNUUF3VGRBLS1RLnZodUxINGdCMWNj,"{'publishedAt': '2022-05-18T10:30:24Z', 'channelId': 'UCl2HptoHv6PjZMQAwTdA--Q', 'title': 'Por onde passa, Bolsonaro arrasta multidões e resgata o patriotismo em cada brasileiro', 'description': '', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/vhuLH4gB1cc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/vhuLH4gB1cc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/vhuLH4gB1cc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/vhuLH4gB1cc/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'Flavio Bolsonaro', 'playlistId': 'UUl2HptoHv6PjZMQAwTdA--Q', 'position': 892, 'resourceId': {'kind': 'youtube#video', 'videoId': 'vhuLH4gB1cc'}, 'videoOwnerChannelTitle': 'Flavio Bolsonaro', 'videoOwnerChannelId': 'UCl2HptoHv6PjZMQAwTdA--Q'}",,,UCl2HptoHv6PjZMQAwTdA--Q,Flavio Bolsonaro,2022-05-18T10:30:24Z,UUl2HptoHv6PjZMQAwTdA--Q,vhuLH4gB1cc,EAAaB1BUOkNJUUg,2023-06-07 17:58:36.237238
