kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default,snippet.thumbnails.medium,snippet.thumbnails.high,snippet.thumbnails.standard,snippet.thumbnails.maxres,snippet.channelTitle,snippet.playlistId,snippet.position,snippet.resourceId.kind,snippet.resourceId.videoId,snippet.videoOwnerChannelTitle,snippet.videoOwnerChannelId,nextPageToken,extraction_date
youtube#playlistItem,84LCFYEaRBtZgyb4szUCIZ0G5Kc,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlJDQi1pWVM4Q2Rz,2022-11-09T20:48:15Z,UCOnuheHbS2DgZiAZFL0-Sbg,Eleições nos EUA podem alterar rumo da guerra na Ucrânia?,"O massivo apoio militar e financeiro dos EUA à Ucrânia trouxe a política externa para o centro da campanha para as eleições do Congresso dos EUA, realizadas ontem. O resultado da votação pode alterar a influência norte-americana no conflito entre Moscou e Kiev. Quem traz mais detalhes é o repórter Serguei Monin. 

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/RCB-iYS8Cds/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/RCB-iYS8Cds/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/RCB-iYS8Cds/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/RCB-iYS8Cds/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/RCB-iYS8Cds/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,926,youtube#video,RCB-iYS8Cds,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,-5i1k17WMjjkiyamGob_sbdmHzI,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLjlENjVKd25kT2tn,2022-11-09T16:02:45Z,UCOnuheHbS2DgZiAZFL0-Sbg,Bolsa Família de R$ 600: Lula tenta tirar promessa do papel | AO VIVO no Central do Brasil,"O Central do Brasil está no ar. Confira os destaques desta quarta (9):

AO VIVO: Daniel Cara, da equipe de transição da educação, fala sobre as prioridades do novo governo na área.

Internacional: Como as eleições para o Congresso dos EUA podem influenciar a guerra na Ucrânia? Política externa esteve no centro da campanha, e apoio a Kiev divide democratas e republicanos.

Reportagem: Em Pernambuco, acontece pela primeira vez em 16 anos uma transição de governo com mudança de partido. Expectativa é que a governadora eleita, Raquel Lyra, do PSDB, faça uma gestão mais ao centro e com foco em pautas da infância.

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/9D65JwndOkg/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/9D65JwndOkg/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/9D65JwndOkg/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/9D65JwndOkg/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/9D65JwndOkg/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,927,youtube#video,9D65JwndOkg,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,ff_5tycO-hNJATW30Tc8qpe95EU,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmRMTlF5MTFfTk0w,2022-11-09T14:09:23Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""Bolsonaro não deve aceitar uma desbolsonarização do PL"" - Odilon Caldeira Neto","Pesquisador da extrema direita e do fascismo brasileiro e coordenador do Observatório da Extrema Direita, o convidado desta semana no BDF Entrevista é Odilon Caldeira Neto.

Para o entrevistado, Jair Bolsonaro (PL) não deve aceitar uma desbolsonarização de seu partido. ""Bolsonaro tende a buscar uma certa centralidade neste campo mais ruidoso da extrema direita"", afirma.

Confira a entrevista completa 📲 https://youtu.be/jPi0LtfMBB

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/dLNQy11_NM0/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/dLNQy11_NM0/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/dLNQy11_NM0/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/dLNQy11_NM0/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/dLNQy11_NM0/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,928,youtube#video,dLNQy11_NM0,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,B5SMomhF8EHltrNRjhk4JfCiBpM,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLk5PVWhQQUZPTnJj,2022-11-08T17:41:08Z,UCOnuheHbS2DgZiAZFL0-Sbg,"Agora eleito presidente, Lula era solto da prisão três anos atrás","Era 8 de novembro de 2019. Após 580 dias de detenção na carceragem da Polícia Federal, em Curitiba, preso injustamente por decreto do ex-juiz Sergio Moro, o recém-eleito presidente Luiz Inácio Lula da Silva (PT) era libertado. Confira seu discurso para apoiadores da vigília Lula Livre, logo após à soltura.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/NOUhPAFONrc/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/NOUhPAFONrc/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/NOUhPAFONrc/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/NOUhPAFONrc/sddefault.jpg', 'width': 640, 'height': 480}",,Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,929,youtube#video,NOUhPAFONrc,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,N_PDAmbiPO42VV6tAClxAUsFPIc,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLnRFMW5NYk0tdjE0,2022-11-08T16:01:59Z,UCOnuheHbS2DgZiAZFL0-Sbg,Brasil busca o hexa com apenas três jogadores em atividade no país | AO VIVO Central do Brasil,"O Central do Brasil está no ar. Confira os destaques desta terça (8):

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/tE1nMbM-v14/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/tE1nMbM-v14/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/tE1nMbM-v14/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/tE1nMbM-v14/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/tE1nMbM-v14/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,930,youtube#video,tE1nMbM-v14,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,R_lrFm0aD0YnCxBoevr_rVXSBo4,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLks1czhueGFxWmFv,2022-11-08T11:46:44Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""Antes de ser governo, o bolsonarismo é uma força da extrema direita"", Odilon Caldeira Neto","Pesquisador da extrema direita e do fascismo brasileiro, o convidado desta semana no BDF Entrevista é Odilon Caldeira Neto, que aponta que os movimentos realizados por Bolsonaro e seu clã demonstram que a estruturação de suas ideias políticas e a radicalização de sua base a partir de teses da extrema direita, foram planejadas e executadas com certa precisão. 

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/K5s8nxaqZao/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/K5s8nxaqZao/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/K5s8nxaqZao/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/K5s8nxaqZao/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/K5s8nxaqZao/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,931,youtube#video,K5s8nxaqZao,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,HnTOsNVs0eRpr8OvoXmSNKJY7Ng,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmtWUHd2WG4xUGxZ,2022-11-08T11:00:25Z,UCOnuheHbS2DgZiAZFL0-Sbg,Eleição de Lula pode retomar diplomacia Brasil-Venezuela,"Desde 2020, o Brasil não tem mais embaixada e consulados na Venezuela. Com a eleição de Lula, a expectativa é que as relações diplomáticas entre os dois países seja retomada. Uma aliança importante para temas como a preservação da Amazônia.  Saiba mais na reportagem de Lucas Estanislau. 

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/kVPwvXn1PlY/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/kVPwvXn1PlY/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/kVPwvXn1PlY/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/kVPwvXn1PlY/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/kVPwvXn1PlY/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,932,youtube#video,kVPwvXn1PlY,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,hxU1kXY5Rm2BxiKE08MAQJZxXFw,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmJQWVdxd0kzUnA4,2022-11-08T09:00:18Z,UCOnuheHbS2DgZiAZFL0-Sbg,Eleição de Lula é decisiva para o futuro da Amazônia,"Movimento populares e estudiosos apontam que a eleição de Lula significa a retomada do diálogo em defesa da conservação da Amazônia, dos povos e comunidades tradicionais, que já começam a respirar novos ares. Quem traz mais detalhes é a repórter Mariana Castro, do Brasil de Fato.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/bPYWqwI3Rp8/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/bPYWqwI3Rp8/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/bPYWqwI3Rp8/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/bPYWqwI3Rp8/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/bPYWqwI3Rp8/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,933,youtube#video,bPYWqwI3Rp8,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,YfQYulgPiQa1fzxdx0w5XLFqfDQ,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmhiZzNKeUNod0o0,2022-11-08T07:00:14Z,UCOnuheHbS2DgZiAZFL0-Sbg,Rio de Janeiro Public Defender's Office launchs program to defend favela residents' rights,"People living in favelas in the city of Rio de Janeiro face many rights violations daily. To tackle this practice and prevent it from being seen as normal, the Public Defender's Office launched the program “Access to Justice in Territories”. The initiative aims to make partnerships with community leaders so that the residents have access to the defense office and, thus, be able to guarantee their rights.

Also, on What's Happening in Brazil: In today’s Culture Talk, you will dive into the beauty of the culture of Brazil’s northeast region. The cultural center “Cais do Sertão”, located in Recife, Pernambuco state’s capital city, celebrates the cultural values of the region.

Did you like the show? So hit the like button and share it with your friends.

Don’t forget to subscribe to our channel to receive notifications.

We’ll see you next week.

Visit our site for more news: http://www.brasildefato.com.br

SUBSCRIBE to our channel: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato_en
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/hbg3JyChwJ4/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/hbg3JyChwJ4/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/hbg3JyChwJ4/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/hbg3JyChwJ4/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/hbg3JyChwJ4/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,934,youtube#video,hbg3JyChwJ4,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,7Kq0FkhKHj3GmgEWgFMZjDhUmC4,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLmpQaTBMdGZNQkJF,2022-11-07T23:16:19Z,UCOnuheHbS2DgZiAZFL0-Sbg,Rumos da extrema direita após derrota de Bolsonaro | Odilon Caldeira Neto no BDF Entrevista,"No Brasil de Fato Entrevista desta semana, o jornalista José Eduardo Bernardes recebe o professor, historiador e pesquisador da extrema direita no Brasil, Odilon Caldeira Neto.

#BDFEntrevista
#OdilonCaldeiraNeto
#ExtremaDireita
#Bolsonarismo","{'url': 'https://i.ytimg.com/vi/jPi0LtfMBBE/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/jPi0LtfMBBE/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/jPi0LtfMBBE/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/jPi0LtfMBBE/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/jPi0LtfMBBE/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,935,youtube#video,jPi0LtfMBBE,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,057faHxTQXgxGC60oVdEAfUL8do,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLk52bHJSU2wwcmtZ,2022-11-07T19:54:22Z,UCOnuheHbS2DgZiAZFL0-Sbg,"No Pará, viatura da PRF vira alvo de fogos de bolsonaristas","Imagens fortes 🟥

Em vídeo que circula nas redes sociais nesta segunda-feira (7), bolsonaristas atacam com pedras e atiram em viaturas da Polícia Rodoviária Federal no município de Novo Progresso, no Pará.

Em nota divulgada nas redes, a PRF do estado afirma que a operação tem como objetivo o desbloqueio de uma rodovia federal (BR-163), que está obstruída pelos manifestantes de extrema direita.

Ainda segundo a nota, durante o confronto, uma criança precisou ser levada ao pronto atendimento, mas passa bem. Um policial também foi ferido.Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/NvlrRSl0rkY/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/NvlrRSl0rkY/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/NvlrRSl0rkY/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/NvlrRSl0rkY/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/NvlrRSl0rkY/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,936,youtube#video,NvlrRSl0rkY,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,rsGteJ4QjoDrGJhTQa_2MdJhuT8,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLl9kSXFuRlRqZGYw,2022-11-07T17:00:21Z,UCOnuheHbS2DgZiAZFL0-Sbg,"“Outsider”, Michelle Bolsonaro tem destino incerto na política e depende do clã","Com papel de destaque na campanha do seu marido nas eleições deste ano, Michelle Bolsonaro demonstrou ter grande influência sobre o eleitorado brasileiro. Mesmo assim, especialistas divergem sobre as pretensões políticas da atual primeira-dama, que estariam vinculadas às decisões do clã Bolsonaro. Confira na reportagem de Alex Mirkhan.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/_dIqnFTjdf0/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/_dIqnFTjdf0/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/_dIqnFTjdf0/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/_dIqnFTjdf0/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/_dIqnFTjdf0/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,937,youtube#video,_dIqnFTjdf0,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,wOFNomsy9ySKHnV7cDvQ1v50ycA,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlU1eU5VREgzdm13,2022-11-07T16:03:32Z,UCOnuheHbS2DgZiAZFL0-Sbg,Lula vai a Brasília articular a transição com o Congresso | AO VIVO Central do Brasil,"O Central do Brasil está no ar. Confira os destaques desta segunda (7):

AO VIVO - O programa entrevista, ao vivo, a deputada federal eleita Sônia Guajajara (PSOL) 

Reportagem: A eleição de Lula e o futuro da Amazônia 

Análise: João Pedro Stédile, da direção nacional do MST, faz um comentário sobre o significado da vitória de Lula nas eleições de 2022 e o papel dos movimentos populares ao longo desse terceiro mandato do petista.

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/U5yNUDH3vmw/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/U5yNUDH3vmw/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/U5yNUDH3vmw/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/U5yNUDH3vmw/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/U5yNUDH3vmw/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,938,youtube#video,U5yNUDH3vmw,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,S3d4LL3yAa6Li6kH6S0TZPsMkQs,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLi14LVRQcWNBTXBz,2022-11-06T17:13:02Z,UCOnuheHbS2DgZiAZFL0-Sbg,Lula recebe apoios internacionais e dá início a governo de transição | Tempero da Notícia,"No quadro ‘Receita da Semana’, o jornalista Rodrigo Vianna fala sobre silêncio de Bolsonaro após a derrota, que acabou alimentando movimento golpista pelas estradas do Brasil. O jornalista também destaca o pouco empenho das policiais em por fim aos atos golpistas.

Acesse o nosso site para mais notícias: http://www.brasildefato.com.br

INSCREVA-SE em nosso canal: https://www.youtube.com/c/AgenciaBrasildeFato

Facebook: https://facebook.com/brasildefato
Twitter: https://twitter.com/brasildefato
Instagram: https://instagram.com/brasildefato/","{'url': 'https://i.ytimg.com/vi/-x-TPqcAMps/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/-x-TPqcAMps/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/-x-TPqcAMps/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/-x-TPqcAMps/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/-x-TPqcAMps/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,939,youtube#video,-x-TPqcAMps,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
youtube#playlistItem,O611QsbPIdZoQi5YgoMYY39hYFc,VVVPbnVoZUhiUzJEZ1ppQVpGTDAtU2JnLlBBdDFxZEt3VHVz,2022-11-05T16:59:42Z,UCOnuheHbS2DgZiAZFL0-Sbg,"""Discursos de Bolsonaro são motor para os incêndios desenfreados"" |Bem Viver","Confira o que o Bem Viver preparou para você nessa semana:

O Momento Agroecológico mostra a conquista da certificação orgânica das quebradeiras de coco babaçu do Maranhão.

No quadro de Entrevista, a conversa é com Bárbara Dias, da Articulação Agro é Fogo, que denuncia o que está por trás dos incêndios criminosos na Amazônia, Cerrado e Pantanal.

O Alimento é Saúde traz um estudo inédito do Idec, que constatou a perigosa presença de resíduos de agrotóxicos nos alimentos ultraprocessados.  
 
Na Dica de Saúde, a infectologista Andrea Almeida explica o que devemos fazer diante da picada de animais peçonhentos. 

No Mosaico Cultural, você conhecerá o Museu Cais do Sertão, que celebra a cultura popular nordestina na capital pernambucana. 

E no Comida de Verdade, a chef Letícia Massula te ensina uma receita deliciosa de arroz de forno.

#BemViver
#BemViverNaTV
#Amazônia
#Pantanal
#Cerrado","{'url': 'https://i.ytimg.com/vi/PAt1qdKwTus/default.jpg', 'width': 120, 'height': 90}","{'url': 'https://i.ytimg.com/vi/PAt1qdKwTus/mqdefault.jpg', 'width': 320, 'height': 180}","{'url': 'https://i.ytimg.com/vi/PAt1qdKwTus/hqdefault.jpg', 'width': 480, 'height': 360}","{'url': 'https://i.ytimg.com/vi/PAt1qdKwTus/sddefault.jpg', 'width': 640, 'height': 480}","{'url': 'https://i.ytimg.com/vi/PAt1qdKwTus/maxresdefault.jpg', 'width': 1280, 'height': 720}",Brasil de Fato,UUOnuheHbS2DgZiAZFL0-Sbg,940,youtube#video,PAt1qdKwTus,Brasil de Fato,UCOnuheHbS2DgZiAZFL0-Sbg,EAAaB1BUOkNMWUg,2023-06-05 20:05:28.841253
